L,n,Setup time (s),Aggregate time (s),Encryption time (ms),Decryption time (ms),Size of crs (B),Size of mpk (B)
100,80,26.385290384292603,86.28838634490967,16.796071529388428,129.34803009033203,104849408,4846
200,80,117.54171538352966,277.5012423992157,17.027130126953125,131.06454849243164,426844160,4846
300,80,253.4652271270752,794.2683527469635,17.049148082733154,131.45668506622314,971931648,4846
400,80,449.55020904541016,1115.5556001663208,16.863410472869873,129.29431915283203,1742737408,4846
500,80,669.3100473880768,1746.0255336761475,17.00061798095703,131.29940032958984,2736795648,4846
600,80,1010.3221831321716,3183.44291806221,17.06937551498413,131.08383655548096,3952664576,4846
700,80,1378.4617483615875,4333.737612724304,16.84889316558838,129.36339616775513,5390245888,4846
800,80,1870.2289423942566,5674.170495033264,16.863548755645752,129.6851921081543,7049609216,4846
900,80,2205.9367384910583,5663.1041264534,17.079293727874756,131.29321575164795,8930541568,4846
1000,80,2837.3957176208496,6997.688771486282,17.028002738952637,131.3232922554016,11033186304,4846
100,90,30.86067271232605,76.85870862007141,19.016859531402588,147.12554216384888,117796864,5356
200,90,123.05462169647217,394.8100862503052,18.805179595947266,144.57476377487183,479952896,5356
300,90,287.73877358436584,891.3402059078217,18.856089115142822,145.28364658355713,1092517888,5356
400,90,501.91235518455505,1573.248503446579,19.04587745666504,147.225182056427,1959899136,5356
500,90,758.4313378334045,2485.642410993576,19.050216674804688,147.2669792175293,3076931584,5356
600,90,1143.4285407066345,2819.0294013023376,18.8576078414917,144.85694408416748,4443160576,5356
700,90,1538.1316268444061,4866.343899011612,19.04078483581543,146.91810131072998,6058549248,5356
800,90,1996.4272556304932,6312.518758058548,19.053797721862793,147.0559597015381,7923044352,5356
900,90,2562.96275138855,8054.801342487335,18.87197971343994,145.24606227874756,10036600832,5356
1000,90,3155.6830127239227,7881.46480679512,19.116051197052002,147.24931240081787,12399271936,5356
100,100,32.75054693222046,87.3033196926117,21.57633066177368,166.20816469192505,130744320,5866
200,100,136.342675447464,436.9202194213867,21.097981929779053,163.06570529937744,532996096,5866
300,100,322.72925567626953,1010.2818174362183,22.068870067596436,172.16405868530273,1213874176,5866
400,100,595.4393315315247,1874.9593546390533,23.792572021484375,172.89057970046997,2177019904,5866
500,100,938.8000583648682,2201.462301969528,21.131131649017334,163.09664011001587,3416973312,5866
600,100,1235.6083493232727,3133.842299938202,20.88078737258911,161.0511612892151,4933525504,5866
700,100,1751.0602219104767,5471.3579185009,21.15842342376709,163.18719863891602,6726639616,5866
800,100,2423.6228353977203,7268.822384119034,21.111912727355957,163.05664539337158,8796192768,5866
900,100,2813.623197555542,8950.381237506866,21.16084575653076,162.88936614990234,11142270976,5866
1000,100,3499.22781085968,8712.143911123276,21.091768741607666,163.02839040756226,13764833280,5866
